id,day,time,flight_number,destination,airline,remark,unnamed,logo_url,scraped_at
633,2025-04-02,00:00,14:10,"VN 9211","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:31"
634,2025-04-02,00:00,15:15,"PG 9349","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:31"
635,2025-04-02,00:00,15:35,"CZ 6060","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:31"
636,2025-04-02,00:00,16:30,"K6 8501","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
637,2025-04-02,00:00,16:40,"K6 8161","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
638,2025-04-02,00:00,17:05,"FD 607","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:31"
639,2025-04-02,00:00,17:10,"CI 864","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CI_small.gif,"2025-04-02 02:08:31"
640,2025-04-02,00:00,17:40,"QR 9716","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/QR_small.gif,"2025-04-02 02:08:31"
641,2025-04-02,00:00,17:45,"VN 9201","Vientiane (vte)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:31"
642,2025-04-02,00:00,17:50,"ZA 678","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:31"
643,2025-04-02,00:00,18:00,"MF 8961","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:31"
644,2025-04-02,00:00,18:20,"MH 7633","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:31"
645,2025-04-02,00:00,18:50,"MU 9628","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:31"
646,2025-04-02,00:00,18:55,"SQ 1575","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:31"
647,2025-04-02,00:00,19:10,"VZ 723","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:31"
648,2025-04-02,00:00,19:25,"PG 93611","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:31"
649,2025-04-02,00:00,20:45,"K6 8181","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
650,2025-04-02,00:00,20:50,"EK 349","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/EK_small.gif,"2025-04-02 02:08:31"
651,2025-04-02,00:00,21:15,"TG 5851","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:31"
652,2025-04-02,00:00,21:55,"9C 7008","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:31"
653,2025-04-02,00:00,22:40,"KR 961","Chengdu (tfu)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
654,2025-04-02,00:00,22:55,"KR 937","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
655,2025-04-02,00:00,23:30,"KE 6901","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KE_small.gif,"2025-04-02 02:08:31"
656,2025-04-02,00:00,23:40,"ZA 215","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:31"
657,2025-04-02,00:00,23:50,"K6 610","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
658,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 02:08:31"
659,2025-04-02,00:00,00:10,"MU 760","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:31"
660,2025-04-02,00:00,01:15,"2P 26221","Manila (mnl)",,,NULL,"2025-04-02 02:08:31"
661,2025-04-02,00:00,07:00,"KT 163","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
662,2025-04-02,00:00,08:00,"CZ 324","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:31"
663,2025-04-02,00:00,08:15,"KR 503","Macau (mfm)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
664,2025-04-02,00:00,08:20,"K6 668","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
665,2025-04-02,00:00,08:25,"K6 722","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
666,2025-04-02,00:00,08:40,"9C 8534","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:31"
667,2025-04-02,00:00,09:10,"KR 701","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
668,2025-04-02,00:00,09:15,"KT 102","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
669,2025-04-02,00:00,09:25,"PG 93211","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:31"
670,2025-04-02,00:00,09:35,"SQ 1532","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:31"
671,2025-04-02,00:00,09:40,"TG 5871","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:31"
672,2025-04-02,00:00,09:45,"FD 609","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:31"
673,2025-04-02,00:00,10:00,"K6 1051","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
674,2025-04-02,00:00,10:50,"CI 862","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CI_small.gif,"2025-04-02 02:08:31"
675,2025-04-02,00:00,11:05,"VZ 721","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:31"
676,2025-04-02,00:00,11:10,"MH 7552","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:31"
677,2025-04-02,00:00,11:25,"CX 608","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:08:31"
678,2025-04-02,00:00,11:50,"MF 86701","Chongqing (ckg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:31"
679,2025-04-02,00:00,11:55,"KT 600","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
680,2025-04-02,00:00,12:05,"CZ 8314","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:31"
681,2025-04-02,00:00,12:10,"K6 830","Phu Quoc  (pqc)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
682,2025-04-02,00:00,12:15,"ZH 1561","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZH_small.gif,"2025-04-02 02:08:31"
683,2025-04-02,00:00,12:25,"ZA 674","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:31"
684,2025-04-02,00:00,12:30,"KT 620","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
685,2025-04-02,00:00,12:35,"BR 266","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/BR_0.gif,"2025-04-02 02:08:31"
686,2025-04-02,00:00,12:40,"MU 9610","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 02:08:31"
687,2025-04-02,00:00,13:30,"K6 1071","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
688,2025-04-02,00:00,13:55,"KR 703","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
689,2025-04-02,00:00,14:05,"SQ 1553","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:31"
690,2025-04-02,00:00,14:10,"VN 9211","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:31"
691,2025-04-02,00:00,14:50,"KT 169","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 02:08:31"
692,2025-04-02,00:00,15:15,"PG 9349","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:31"
693,2025-04-02,00:00,15:25,"QZ 475","Jakarta (cgk)",,,NULL,"2025-04-02 02:08:31"
694,2025-04-02,00:00,15:35,"CZ 6060","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 02:08:31"
695,2025-04-02,00:00,16:30,"K6 8501","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
696,2025-04-02,00:00,16:40,"K6 8161","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
697,2025-04-02,00:00,17:00,"K6 6801","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
698,2025-04-02,00:00,17:05,"FD 607","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 02:08:31"
699,2025-04-02,00:00,17:40,"QR 9716","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/QR_small.gif,"2025-04-02 02:08:31"
700,2025-04-02,00:00,17:45,"VN 9201","Vientiane (vte)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:31"
701,2025-04-02,00:00,17:50,"ZA 678","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:31"
702,2025-04-02,00:00,18:00,"MF 8961","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 02:08:31"
703,2025-04-02,00:00,18:20,"MH 7633","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 02:08:31"
704,2025-04-02,00:00,18:30,"CX 600","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 02:08:31"
705,2025-04-02,00:00,18:45,"K6 724","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
706,2025-04-02,00:00,18:55,"SQ 1575","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 02:08:31"
707,2025-04-02,00:00,19:10,"VZ 723","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 02:08:31"
708,2025-04-02,00:00,19:25,"PG 93611","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 02:08:31"
709,2025-04-02,00:00,20:10,"8M 402","Yangon (rgn)",,,NULL,"2025-04-02 02:08:31"
710,2025-04-02,00:00,20:45,"K6 8181","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
711,2025-04-02,00:00,20:50,"EK 349","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/EK_small.gif,"2025-04-02 02:08:31"
712,2025-04-02,00:00,20:55,"VN 9221","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 02:08:31"
713,2025-04-02,00:00,21:15,"TG 5851","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 02:08:31"
714,2025-04-02,00:00,21:55,"9C 7008","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 02:08:31"
715,2025-04-02,00:00,22:55,"KR 937","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
716,2025-04-02,00:00,23:30,"KE 6901","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KE_small.gif,"2025-04-02 02:08:31"
717,2025-04-02,00:00,23:40,"ZA 215","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 02:08:31"
718,2025-04-02,00:00,23:45,"KR 929","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 02:08:31"
719,2025-04-02,00:00,23:50,"K6 610","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 02:08:31"
720,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 02:08:31"
721,2025-04-02,00:00,00:10,"MU 760","Shanghai (pvg)",,"TAKE OFF",https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 03:00:15"
722,2025-04-02,00:00,00:20,"CA 746","Beijing (pek)",,"TAKE OFF",https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CA_Small.gif,"2025-04-02 03:00:15"
723,2025-04-02,00:00,01:15,"2P 26221","Manila (mnl)",,"TAKE OFF",NULL,"2025-04-02 03:00:15"
724,2025-04-02,00:00,07:00,"KT 163","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
725,2025-04-02,00:00,07:05,"KR 941","Changsha (csx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
726,2025-04-02,00:00,08:00,"CZ 324","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 03:00:15"
727,2025-04-02,00:00,08:05,"ZA 672","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 03:00:15"
728,2025-04-02,00:00,08:15,"K6 722","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
729,2025-04-02,00:00,08:20,"K6 668","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
730,2025-04-02,00:00,08:40,"9C 8534","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 03:00:15"
731,2025-04-02,00:00,09:10,"KR 701","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
732,2025-04-02,00:00,09:15,"KT 102","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
733,2025-04-02,00:00,09:25,"PG 93211","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 03:00:15"
734,2025-04-02,00:00,09:35,"SQ 1532","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 03:00:15"
735,2025-04-02,00:00,09:40,"TG 5871","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 03:00:15"
736,2025-04-02,00:00,09:45,"FD 609","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 03:00:15"
737,2025-04-02,00:00,10:00,"K6 1051","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
738,2025-04-02,00:00,10:50,"CI 862","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CI_small.gif,"2025-04-02 03:00:15"
739,2025-04-02,00:00,11:05,"VZ 721","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 03:00:15"
740,2025-04-02,00:00,11:10,"MH 7552","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 03:00:15"
741,2025-04-02,00:00,11:25,"CX 608","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 03:00:15"
742,2025-04-02,00:00,11:50,"MF 86701","Chongqing (ckg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 03:00:15"
743,2025-04-02,00:00,11:55,"KT 600","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
744,2025-04-02,00:00,12:05,"CZ 8314","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 03:00:15"
745,2025-04-02,00:00,12:10,"K6 830","Phu Quoc  (pqc)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
746,2025-04-02,00:00,12:15,"ZH 1561","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZH_small.gif,"2025-04-02 03:00:15"
747,2025-04-02,00:00,12:25,"ZA 674","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 03:00:15"
748,2025-04-02,00:00,12:30,"KT 620","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
749,2025-04-02,00:00,12:35,"BR 266","Taipei (tpe)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/BR_0.gif,"2025-04-02 03:00:15"
750,2025-04-02,00:00,12:40,"MU 9610","Kunming (kmg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 03:00:15"
751,2025-04-02,00:00,13:30,"K6 1071","Siem Reap (sai)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
752,2025-04-02,00:00,13:55,"KR 703","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
753,2025-04-02,00:00,14:05,"SQ 1553","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 03:00:15"
754,2025-04-02,00:00,14:10,"VN 9211","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 03:00:15"
755,2025-04-02,00:00,14:50,"KT 169","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
756,2025-04-02,00:00,15:15,"PG 9349","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 03:00:15"
757,2025-04-02,00:00,15:25,"QZ 475","Jakarta (cgk)",,,NULL,"2025-04-02 03:00:15"
758,2025-04-02,00:00,15:35,"CZ 6060","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CZ_small_1.gif,"2025-04-02 03:00:15"
759,2025-04-02,00:00,16:30,"K6 8501","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
760,2025-04-02,00:00,16:40,"K6 8161","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
761,2025-04-02,00:00,17:00,"K6 6801","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
762,2025-04-02,00:00,17:05,"FD 607","Don Mueang (dmk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/FD_small_0.gif,"2025-04-02 03:00:15"
763,2025-04-02,00:00,17:40,"QR 9716","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/QR_small.gif,"2025-04-02 03:00:15"
764,2025-04-02,00:00,17:45,"VN 9201","Vientiane (vte)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 03:00:15"
765,2025-04-02,00:00,17:50,"ZA 678","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ZA_0.gif,"2025-04-02 03:00:15"
766,2025-04-02,00:00,18:00,"MF 8961","Xiamen (xmn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MF_0.gif,"2025-04-02 03:00:15"
767,2025-04-02,00:00,18:20,"MH 7633","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MH_small.gif,"2025-04-02 03:00:15"
768,2025-04-02,00:00,18:30,"CX 600","Hong Kong (hkg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/CX_small.gif,"2025-04-02 03:00:15"
769,2025-04-02,00:00,18:55,"SQ 1575","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/SQ_0.gif,"2025-04-02 03:00:15"
770,2025-04-02,00:00,19:10,"VZ 723","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/vietjet.png,"2025-04-02 03:00:15"
771,2025-04-02,00:00,19:25,"PG 93611","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/PG_small.gif,"2025-04-02 03:00:15"
772,2025-04-02,00:00,20:10,"8M 402","Yangon (rgn)",,,NULL,"2025-04-02 03:00:15"
773,2025-04-02,00:00,20:45,"K6 8181","Ho Chi Minh (sgn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
774,2025-04-02,00:00,20:50,"EK 349","Singapore (sin)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/EK_small.gif,"2025-04-02 03:00:15"
775,2025-04-02,00:00,20:55,"VN 9221","Hanoi (han)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/VN_0.gif,"2025-04-02 03:00:15"
776,2025-04-02,00:00,21:15,"TG 5851","Suvarnabhumi (bkk)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/TG_small.gif,"2025-04-02 03:00:15"
777,2025-04-02,00:00,21:55,"9C 7008","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/9C_small.gif,"2025-04-02 03:00:15"
778,2025-04-02,00:00,22:55,"KR 937","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
779,2025-04-02,00:00,23:30,"KE 6901","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KE_small.gif,"2025-04-02 03:00:15"
780,2025-04-02,00:00,23:45,"KR 929","Shenzhen (szx)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/KR_small.gif,"2025-04-02 03:00:15"
781,2025-04-02,00:00,23:50,"K6 610","Guangzhou (can)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/K6_0.gif,"2025-04-02 03:00:15"
782,2025-04-02,00:00,23:55,"OZ 7401","Seoul (icn)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/OZ_0.gif,"2025-04-02 03:00:15"
783,2025-04-02,00:00,00:10,"MU 760","Shanghai (pvg)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/MU_0.gif,"2025-04-02 03:00:15"
784,2025-04-02,00:00,07:00,"KT 163","Kuala Lumpur (kul)",,,https://pnh.cambodia-airports.aero/sites/pnh2017/files/airlines/ak_small.gif,"2025-04-02 03:00:15"
